id,carat,cut,color,clarity,depth,table,x,y,z,price
115035,1.26,Ideal,H,VVS2,62.5,56.0,6.93,6.89,4.31,8907
115585,0.55,Ideal,E,VS1,62.6,56.0,5.22,5.24,3.27,1953
36500,1.02,Ideal,E,SI2,62.0,56.0,6.48,6.51,4.03,4160
22863,0.32,Ideal,G,VS1,61.4,56.0,4.41,4.38,2.7,828
162850,0.32,Ideal,G,SI1,62.3,57.0,4.36,4.34,2.71,612
173507,0.74,Good,E,VS2,63.1,54.0,5.71,5.76,3.62,3163
10528,0.72,Very Good,F,SI2,62.4,55.0,5.78,5.81,3.6,2398
83630,0.26,Ideal,F,VS1,61.9,56.0,4.1,4.15,2.55,587
62918,0.74,Premium,D,SI2,60.3,60.0,5.84,5.86,3.53,2683
94232,0.54,Very Good,F,SI1,61.1,57.0,5.3,5.28,3.23,1304
13004,0.92,Very Good,G,SI1,62.3,55.0,6.24,6.19,3.87,4484
94498,0.55,Ideal,F,VS2,60.9,56.0,5.31,5.37,3.24,1605
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
71236,0.3,Ideal,I,VS1,62.1,57.0,4.27,4.29,2.66,478
97203,1.02,Ideal,E,SI1,61.9,57.0,6.52,6.48,4.03,5747
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
5425,0.9,Good,G,SI1,62.2,59.0,6.17,6.13,3.82,3387
135130,1.7,Very Good,J,SI1,63.1,57.0,7.54,7.48,4.71,7520
82290,0.31,Ideal,F,IF,61.5,56.0,4.45,4.41,2.72,988
75230,1.22,Very Good,G,SI2,60.3,57.0,6.89,6.94,4.17,5055
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
11292,0.36,Very Good,E,SI1,63.1,56.0,4.54,4.58,2.87,735
150096,1.0,Very Good,E,VS2,62.2,57.0,6.37,6.4,3.96,6261
124898,0.34,Very Good,H,VS2,60.0,58.0,4.52,4.55,2.72,521
26125,0.41,Premium,H,SI1,62.0,58.0,4.77,4.73,2.95,876
110033,1.52,Ideal,G,VS1,61.5,56.0,7.46,7.38,4.57,13127
112046,1.12,Premium,I,VS1,61.8,58.0,6.65,6.61,4.11,5577
37348,0.34,Ideal,E,VVS1,61.2,56.0,4.53,4.55,2.78,1133
36535,0.5,Ideal,E,VS2,62.6,57.0,5.06,5.09,3.17,1655
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
178595,0.9,Premium,D,SI2,62.2,58.0,6.18,6.15,3.83,3309
88607,1.3,Ideal,F,SI2,61.7,55.0,6.95,6.9,4.28,5308
185502,0.74,Ideal,E,SI2,60.7,57.0,5.88,5.84,3.53,3457
38131,1.01,Ideal,I,VS1,62.2,57.0,6.38,6.41,3.97,5324
4755,0.34,Premium,D,SI1,60.5,60.0,4.53,4.51,2.73,803
145969,1.33,Ideal,G,VS2,61.1,56.0,7.17,7.06,4.34,10424
106088,1.21,Premium,G,SI1,61.9,60.0,6.82,6.79,4.21,7416
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
138124,0.35,Ideal,H,SI1,61.8,55.0,4.54,4.58,2.82,660
3523,0.9,Very Good,D,SI1,61.9,59.0,6.13,6.15,3.8,4116
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
62692,0.52,Ideal,D,VS2,61.7,55.0,5.16,5.19,3.19,1787
143296,1.0,Premium,G,VS1,59.1,60.0,6.46,6.42,3.8,6639
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
143260,1.77,Ideal,H,VS2,62.6,56.0,7.75,7.71,4.81,13599
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
53252,0.71,Ideal,E,VS2,60.6,57.0,5.81,5.78,3.52,2398
12354,0.7,Ideal,G,SI2,61.9,54.0,5.72,5.68,3.53,2133
58532,0.34,Ideal,E,VS1,61.1,57.0,4.55,4.51,2.77,1072
79493,1.0,Good,F,VS2,63.6,56.0,6.37,6.32,4.04,6608
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
15043,0.83,Ideal,H,SI1,62.4,55.0,6.02,6.06,3.77,3588
136882,0.38,Ideal,E,VS2,61.7,55.0,4.68,4.71,2.9,807
133087,0.27,Very Good,E,VVS1,60.7,59.0,4.19,4.21,2.54,620
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
98532,0.56,Ideal,D,VS2,61.3,57.0,5.32,5.36,3.28,2012
40234,0.39,Very Good,E,VS2,63.1,57.0,4.63,4.61,2.91,889
65412,0.31,Ideal,G,VS1,61.9,57.0,4.35,4.34,2.69,802
27103,1.14,Ideal,E,SI1,60.8,57.0,6.77,6.8,4.13,6713
148063,2.01,Ideal,I,SI1,61.6,57.0,8.13,8.0,4.97,16407
175741,0.58,Premium,F,SI1,61.1,58.0,5.38,5.41,3.3,1617
62376,0.55,Premium,I,SI1,61.4,57.0,5.27,5.27,3.24,1151
49436,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.42,2.73,514
156790,0.72,Ideal,E,VS1,61.9,56.0,5.72,5.75,3.55,3145
326,0.33,Ideal,E,VS2,62.0,55.0,4.42,4.39,2.73,928
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
176073,1.59,Ideal,J,SI1,62.6,58.0,7.43,7.45,4.66,8227
121232,0.7,Ideal,F,VS1,60.6,57.0,5.7,5.74,3.46,2596
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
190461,1.01,Good,D,SI1,63.1,56.0,6.34,6.42,4.02,6301
72225,1.7,Ideal,G,SI2,62.9,55.0,7.55,7.52,4.76,10468
155786,1.5,Premium,H,VS2,60.4,59.0,7.38,7.35,4.47,9705
109375,0.43,Premium,G,SI1,60.0,58.0,4.92,4.88,2.93,968
143875,0.36,Ideal,E,SI2,61.7,57.0,4.58,4.56,2.81,649
80021,0.3,Ideal,E,VVS1,61.3,54.0,4.35,4.38,2.67,814
40821,1.04,Very Good,G,VS2,63.1,59.0,6.4,6.43,4.05,5898
68201,0.3,Premium,H,SI1,62.7,59.0,4.29,4.27,2.68,591
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
97741,0.53,Ideal,H,SI2,61.4,56.0,5.16,5.19,3.17,1097
56875,0.54,Ideal,E,SI1,61.6,55.0,5.21,5.24,3.23,1653
156283,1.27,Ideal,G,VVS2,60.9,56.0,6.97,7.03,4.26,10562
54506,0.72,Ideal,G,VS2,61.3,56.0,5.77,5.8,3.55,2822
24344,2.13,Ideal,I,VS2,61.9,55.0,8.28,8.24,5.1,17045
12082,0.31,Good,G,SI1,64.0,55.0,4.3,4.33,2.75,447
90627,0.38,Ideal,I,IF,61.8,55.0,4.65,4.71,2.89,827
78890,1.53,Premium,E,VS2,62.8,59.0,7.32,7.31,4.59,14256
167810,1.02,Ideal,H,SI1,62.5,56.0,6.41,6.45,4.02,4679
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
129760,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.39,2.7,955
153246,0.71,Very Good,E,SI1,62.3,59.0,5.65,5.71,3.54,2403
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
153760,0.41,Very Good,G,VS1,62.3,56.0,4.76,4.77,2.97,899
126921,0.52,Ideal,F,SI2,61.0,57.0,5.21,5.16,3.17,1026
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
75037,1.25,Very Good,F,VS2,62.0,59.0,6.86,6.89,4.27,7114
26311,0.74,Ideal,E,VS2,61.1,56.0,5.87,5.89,3.59,3090
130048,2.01,Very Good,H,SI2,62.9,61.0,8.06,7.93,5.0,13095
163349,0.39,Very Good,E,VS2,59.1,60.0,4.77,4.82,2.83,811
176684,1.0,Premium,F,SI2,62.2,60.0,6.39,6.35,3.96,3938
122009,0.82,Premium,I,VS1,62.2,58.0,5.91,5.95,3.69,3311
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
58297,0.3,Ideal,G,VS2,61.8,58.0,4.3,4.32,2.66,413
30949,0.4,Ideal,D,SI1,62.1,56.0,4.77,4.74,2.95,972
118330,0.5,Premium,E,SI2,60.4,60.0,5.14,5.12,3.09,1181
136538,0.41,Premium,E,VS1,62.7,58.0,4.75,4.77,2.98,1153
101082,1.78,Premium,F,SI1,62.3,60.0,7.76,7.68,4.81,14256
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
15391,1.21,Ideal,E,SI2,61.2,57.0,6.87,6.83,4.19,6221
176064,0.9,Good,F,SI1,63.6,58.0,6.11,6.15,3.89,4034
147566,0.72,Premium,F,SI1,61.0,58.0,5.77,5.74,3.51,2262
70644,1.01,Ideal,J,VS2,59.6,60.0,6.52,6.58,3.91,3839
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
185012,0.56,Very Good,E,VS1,59.1,61.0,5.35,5.4,3.17,2187
166474,0.39,Ideal,G,VS2,62.5,56.0,4.66,4.71,2.93,833
144234,0.31,Ideal,G,VVS1,62.2,57.0,4.35,4.31,2.7,684
21776,1.51,Premium,G,VS1,61.1,60.0,7.35,7.33,4.49,13737
70681,0.71,Very Good,G,SI1,61.4,56.0,5.7,5.76,3.52,2258
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
11109,0.53,Premium,E,VS2,60.0,60.0,5.29,5.22,3.17,1908
193285,0.3,Premium,H,SI1,60.1,60.0,4.42,4.35,2.63,540
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
77681,0.34,Ideal,G,VVS2,61.4,57.0,4.53,4.49,2.77,995
188462,0.5,Ideal,F,VS1,61.1,57.0,5.08,5.12,3.11,1856
116741,0.3,Ideal,F,VVS1,61.8,57.0,4.33,4.38,2.69,826
28180,0.34,Premium,D,VS2,62.6,58.0,4.48,4.45,2.8,1010
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
105547,1.21,Premium,H,VS2,60.3,60.0,6.88,6.84,4.14,5914
166945,0.27,Very Good,D,SI1,61.8,58.0,4.14,4.19,2.57,571
46424,0.7,Ideal,H,VS1,61.9,55.0,5.72,5.74,3.54,2520
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
50431,0.92,Very Good,F,SI1,62.3,58.0,6.16,6.21,3.86,4082
174164,0.31,Good,H,SI1,63.4,55.0,4.32,4.29,2.73,591
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
173676,0.77,Very Good,D,VS2,63.1,57.0,5.77,5.82,3.68,3312
39727,0.5,Ideal,G,SI1,61.1,58.0,5.1,5.12,3.12,1259
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
165221,0.39,Ideal,F,VVS2,61.3,54.0,4.71,4.74,2.9,943
149157,0.4,Ideal,G,VVS2,61.9,56.0,4.74,4.72,2.93,1116
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
163217,0.34,Ideal,D,VS2,62.2,56.0,4.47,4.49,2.79,1033
127474,2.36,Very Good,I,SI2,63.1,56.0,8.47,8.43,5.3,16492
130886,0.9,Ideal,H,VS2,62.3,55.0,6.16,6.18,3.85,3108
160179,1.28,Very Good,H,SI2,62.7,57.0,6.88,6.94,4.32,6403
35321,0.78,Ideal,G,VS2,61.8,56.0,5.87,5.92,3.65,3478
571,1.0,Good,E,SI2,60.5,61.0,6.46,6.42,3.9,4258
132131,0.53,Ideal,D,SI1,61.4,56.0,5.2,5.23,3.2,1608
78577,0.31,Good,F,VS2,63.4,58.0,4.33,4.35,2.75,625
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
125496,0.9,Very Good,D,VS2,61.6,60.0,6.16,6.23,3.81,4534
1833,1.52,Very Good,H,VS2,61.5,55.0,7.44,7.51,4.61,11138
24316,0.33,Ideal,H,VVS2,61.9,55.0,4.48,4.46,2.77,854
189482,0.38,Ideal,D,VVS2,61.8,56.0,4.67,4.61,2.88,1274
17437,1.2,Ideal,F,SI1,61.9,56.0,6.77,6.72,4.18,7243
13675,1.01,Good,G,VS2,63.1,59.0,6.38,6.34,4.01,5624
47381,0.8,Ideal,I,VS2,61.9,57.0,5.93,5.98,3.69,3024
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
143429,0.36,Ideal,E,IF,61.8,56.0,4.56,4.59,2.83,1333
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
138920,0.51,Ideal,I,SI1,62.6,54.0,5.06,5.09,3.18,1028
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
46139,2.01,Ideal,G,SI1,61.6,56.0,8.1,8.14,5.01,18276
176419,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.87,4.04,9007
143699,1.51,Ideal,H,SI1,62.8,58.0,7.3,7.27,4.57,10443
96867,0.7,Very Good,D,SI1,58.2,63.0,5.78,5.8,3.38,2840
143950,0.5,Very Good,G,VS2,60.6,56.0,5.05,5.11,3.08,1284
23648,0.42,Premium,F,SI2,60.5,58.0,4.83,4.86,2.93,716
154220,0.71,Premium,F,VS2,61.4,58.0,5.76,5.72,3.52,2746
46794,0.7,Ideal,G,VS1,61.4,56.0,5.74,5.77,3.53,2646
10918,1.01,Premium,H,SI1,62.2,58.0,6.43,6.4,3.98,4705
95236,1.08,Very Good,E,SI2,62.1,56.0,6.59,6.62,4.1,4637
21892,0.7,Ideal,G,SI1,60.7,57.0,5.73,5.77,3.49,2515
103978,0.33,Ideal,E,SI1,61.1,57.0,4.41,4.43,2.7,743
186970,0.81,Premium,G,SI1,61.9,58.0,5.93,5.97,3.69,2711
13590,1.01,Good,G,VS1,63.1,59.0,6.4,6.35,4.02,6936
63786,0.26,Ideal,H,IF,62.4,55.0,4.12,4.13,2.57,566
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
36144,0.27,Very Good,F,VVS2,62.3,59.0,4.12,4.15,2.57,568
127728,1.5,Very Good,G,SI1,62.2,56.0,7.29,7.33,4.54,13378
156910,0.32,Ideal,D,SI1,63.0,57.0,4.36,4.39,2.76,589
118741,0.55,Ideal,G,SI1,61.6,56.0,5.28,5.25,3.25,1571
154656,0.43,Ideal,I,VS1,62.1,56.0,4.83,4.86,3.0,904
103933,0.96,Premium,F,SI2,60.7,62.0,6.36,6.41,3.87,4428
55294,0.55,Ideal,D,VS2,61.9,54.0,5.29,5.31,3.28,1857
147083,0.5,Very Good,G,VVS2,61.6,62.0,5.05,5.1,3.13,1838
176487,0.92,Good,E,SI1,63.8,58.0,6.15,6.09,3.92,3965
15324,0.31,Ideal,E,SI1,61.4,57.0,4.38,4.34,2.68,640
49273,0.31,Ideal,F,VS2,62.0,54.0,4.35,4.39,2.71,586
122131,0.56,Premium,F,VS2,59.9,60.0,5.38,5.35,3.21,2290
76525,1.38,Ideal,J,VS1,62.1,55.0,7.08,7.16,4.42,6857
166200,1.23,Premium,G,SI2,62.6,59.0,6.85,6.81,4.28,4842
58,0.52,Ideal,G,VVS2,61.8,57.0,5.19,5.17,3.2,1835
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
13153,1.66,Ideal,H,VVS2,61.3,56.0,7.62,7.64,4.68,16294
20278,0.51,Very Good,G,SI1,59.5,60.0,5.19,5.24,3.1,1239
36499,1.1,Ideal,H,SI1,62.9,56.0,6.55,6.6,4.13,5169
89714,0.55,Ideal,E,VS1,61.0,56.0,5.32,5.35,3.25,1927
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
18397,0.3,Very Good,J,VS1,62.1,61.0,4.28,4.3,2.66,394
125813,0.63,Ideal,G,VS1,60.8,55.0,5.53,5.56,3.39,2271
155239,0.43,Premium,G,SI1,60.8,56.0,4.9,4.87,2.97,993
180842,1.5,Very Good,E,VS1,58.4,62.0,7.5,7.42,4.39,15594
170025,1.01,Very Good,E,SI1,63.1,58.0,6.37,6.4,4.03,4778
157473,0.7,Ideal,G,SI1,61.8,55.0,5.72,5.75,3.54,2441
141881,1.52,Premium,F,SI1,61.8,58.0,7.34,7.38,4.54,11776
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
70604,0.3,Good,H,SI1,64.1,56.0,4.12,4.25,2.74,368
123998,0.92,Ideal,H,VS2,61.6,56.0,6.24,6.27,3.86,4715
24164,1.0,Very Good,H,SI2,60.6,60.0,6.46,6.49,3.92,4455
6580,1.52,Ideal,H,SI1,62.7,57.0,7.31,7.36,4.6,8687
191804,0.51,Premium,F,SI2,61.5,58.0,5.14,5.08,3.13,1105
70905,0.7,Very Good,I,SI1,63.1,61.0,5.66,5.61,3.55,1995
6674,0.91,Ideal,G,SI1,61.1,56.0,6.2,6.29,3.81,3936
142044,0.9,Good,G,SI2,63.6,59.0,6.08,6.12,3.88,3121
101533,1.11,Ideal,D,SI2,61.7,56.0,6.66,6.69,4.11,4987
111366,0.55,Ideal,D,SI1,62.5,57.0,5.24,5.31,3.3,1847
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
82346,0.41,Ideal,E,VVS2,62.2,57.0,4.79,4.75,2.97,1073
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
83139,1.01,Ideal,F,SI2,61.9,57.0,6.45,6.37,3.97,4127
56318,0.2,Very Good,E,SI1,63.2,56.0,3.84,3.8,2.36,367
48467,1.02,Ideal,G,VS1,62.6,54.0,6.38,6.44,4.01,6936
40992,0.3,Ideal,D,VS2,59.5,58.0,4.4,4.43,2.63,670
44066,0.3,Ideal,H,VS1,61.0,57.0,4.3,4.32,2.63,545
39962,1.63,Premium,H,SI1,61.6,58.0,7.57,7.56,4.66,9450
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
118134,1.2,Very Good,H,SI1,61.3,56.0,6.93,6.89,4.23,6208
28072,0.3,Very Good,H,SI1,63.4,58.0,4.26,4.29,2.71,540
48024,1.01,Premium,E,SI2,62.0,58.0,6.47,6.42,3.99,4666
93426,0.4,Premium,E,VS2,60.8,58.0,4.74,4.76,2.89,975
39339,0.31,Very Good,E,VS2,62.9,58.0,4.3,4.27,2.69,680
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
117956,0.9,Very Good,F,SI2,63.1,57.0,6.09,6.05,3.84,3429
15136,0.31,Premium,E,VS2,62.4,60.0,4.33,4.35,2.71,680
22189,1.0,Premium,D,SI2,61.8,60.0,6.43,6.39,3.96,4424
62338,0.54,Ideal,D,VS2,61.2,56.0,5.23,5.27,3.22,1622
119365,0.31,Very Good,H,VS2,60.6,59.0,4.35,4.4,2.65,558
186422,0.77,Premium,G,VS2,63.0,60.0,5.85,5.8,3.66,2749
50504,1.51,Ideal,H,VS2,62.6,55.0,7.29,7.34,4.57,10995
85875,0.9,Very Good,F,SI2,63.3,59.0,6.11,6.07,3.87,3573
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
209,1.16,Ideal,J,VS1,61.8,56.0,6.72,6.79,4.17,5210
152811,2.01,Good,I,VS2,59.9,59.0,8.16,8.2,4.91,16565
165841,0.33,Ideal,F,SI1,61.9,53.0,4.48,4.47,2.77,770
81686,1.11,Good,F,SI2,63.6,60.0,6.59,6.52,4.18,4320
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
100040,1.07,Ideal,I,SI2,61.7,55.0,6.55,6.6,4.06,3409
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
162410,0.91,Premium,G,SI2,62.8,59.0,6.19,6.13,3.86,3462
161120,1.12,Ideal,F,VVS2,61.3,57.0,6.69,6.74,4.11,10221
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
79034,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2646
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
187482,1.0,Good,H,SI2,64.7,56.0,6.24,6.31,4.06,3592
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
154832,0.56,Ideal,G,VVS2,61.6,56.0,5.27,5.29,3.26,2021
114162,2.0,Fair,I,SI2,68.7,61.0,7.75,7.62,5.19,9322
104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
91982,0.3,Ideal,H,VS1,62.1,55.0,4.28,4.31,2.67,526
66453,2.24,Ideal,I,SI2,62.4,56.0,8.31,8.36,5.23,15959
1002,1.16,Premium,F,VS1,62.0,58.0,6.76,6.72,4.18,9057
63491,0.35,Premium,E,SI1,61.3,58.0,4.55,4.54,2.78,827
132221,0.91,Very Good,H,VS1,63.1,59.0,6.14,6.18,3.89,4072
157582,0.41,Premium,D,SI2,59.8,58.0,4.87,4.83,2.9,919
139975,0.3,Very Good,D,SI1,63.1,56.0,4.27,4.22,2.68,709
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
65115,0.31,Ideal,D,SI1,61.0,57.0,4.37,4.35,2.66,709
26932,0.93,Ideal,D,SI2,62.1,57.0,6.22,6.25,3.86,3798
72629,1.01,Good,I,SI2,63.7,60.0,6.28,6.34,4.01,3591
181031,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.53,2606
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
23361,0.9,Premium,F,SI1,61.2,61.0,6.14,6.1,3.74,3838
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
131691,0.3,Premium,H,VS2,62.5,59.0,4.27,4.3,2.68,491
152125,0.3,Ideal,G,VVS1,62.3,55.0,4.31,4.34,2.69,789
161303,1.4,Premium,G,VS2,60.8,59.0,7.22,7.16,4.37,10352
423,0.58,Very Good,G,VS2,61.0,61.0,5.37,5.34,3.27,1641
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
50164,0.31,Good,D,SI2,63.6,57.0,4.31,4.28,2.74,593
148613,0.25,Premium,G,IF,61.9,58.0,4.05,4.01,2.5,842
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
81052,0.51,Very Good,F,SI1,62.6,56.0,5.08,5.12,3.19,1207
36923,0.3,Premium,I,VVS2,62.0,58.0,4.28,4.25,2.65,709
165492,0.32,Very Good,H,VS2,63.0,58.0,4.35,4.37,2.75,505
8908,0.41,Very Good,G,SI1,62.9,57.0,4.77,4.74,2.98,932
72600,0.45,Premium,E,VS1,62.8,58.0,4.88,4.83,3.06,1150
165991,0.4,Ideal,J,VS2,62.4,57.0,4.71,4.73,2.94,587
186088,0.31,Ideal,E,VVS2,61.9,56.0,4.36,4.38,2.7,1002
149490,0.73,Premium,F,VS2,61.5,58.0,5.73,5.78,3.54,2874
174583,0.35,Ideal,G,VS2,62.3,57.0,4.57,4.53,2.83,596
135429,0.33,Very Good,E,SI1,63.2,58.0,4.43,4.46,2.81,579
96991,0.42,Premium,F,VS1,61.7,58.0,4.82,4.8,2.97,1103
155022,1.57,Premium,J,VS2,62.9,58.0,7.45,7.41,4.66,7258
132275,0.7,Very Good,F,SI1,62.6,61.0,5.66,5.68,3.54,2139
121568,0.72,Premium,G,VS1,61.8,59.0,5.73,5.75,3.55,2622
181973,0.4,Very Good,G,SI2,63.0,57.0,4.67,4.7,2.95,631
42082,0.25,Very Good,F,IF,62.3,54.0,4.06,4.09,2.54,633
51792,0.9,Premium,H,VS1,62.3,55.0,6.2,6.18,3.85,4604
166372,0.6,Very Good,G,VS2,59.8,60.0,5.49,5.57,3.3,2060
121501,0.74,Ideal,G,SI1,62.3,56.0,5.8,5.77,3.6,2907
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
28208,0.71,Ideal,D,VS2,61.3,56.0,5.72,5.79,3.53,2891
146427,1.55,Ideal,E,VS2,60.5,57.0,7.54,7.5,4.55,14038
182592,2.01,Ideal,H,SI2,62.5,56.0,8.08,8.04,5.02,16512
42781,1.1,Ideal,F,SI2,60.5,56.0,6.75,6.73,4.08,3917
19687,1.04,Premium,E,SI2,62.1,58.0,6.47,6.44,4.01,4348
2157,0.37,Good,I,SI1,64.0,57.0,4.55,4.58,2.96,463
9291,0.32,Very Good,H,SI1,62.5,57.0,4.34,4.37,2.72,540
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
4247,0.31,Premium,E,SI1,61.9,60.0,4.29,4.32,2.67,472
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
126844,1.24,Premium,H,SI2,61.8,56.0,6.91,6.87,4.26,4404
165892,0.91,Fair,G,SI1,65.0,60.0,6.05,6.02,3.93,3756
135390,0.9,Very Good,F,SI1,62.7,58.0,6.13,6.16,3.85,3950
8679,1.1,Ideal,G,SI2,61.6,57.0,6.61,6.64,4.08,4676
165520,0.42,Premium,D,SI1,60.9,59.0,4.83,4.84,2.94,810
75930,1.0,Premium,F,VS2,61.7,58.0,6.38,6.41,3.95,7277
152691,1.51,Very Good,I,SI1,61.6,59.0,7.38,7.42,4.55,9257
58485,0.56,Ideal,G,VS2,62.0,56.0,5.23,5.27,3.25,1662
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
32394,0.7,Ideal,G,VS1,61.3,55.0,5.68,5.74,3.5,2737
54876,1.06,Ideal,G,VS1,61.9,55.0,6.56,6.52,4.05,7632
143508,0.4,Ideal,F,VS2,61.2,57.0,4.77,4.8,2.93,842
136048,2.02,Ideal,G,SI2,62.1,56.0,8.08,8.04,5.02,16709
102174,0.74,Premium,F,SI2,61.2,56.0,5.9,5.83,3.59,2262
174833,0.5,Fair,G,SI1,65.4,56.0,5.03,4.92,3.29,1251
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
84482,0.31,Ideal,D,SI1,61.7,56.0,4.37,4.35,2.69,732
129479,1.3,Premium,E,SI2,61.2,59.0,7.04,6.95,4.28,6381
88457,0.31,Ideal,F,VS2,62.6,57.0,4.34,4.36,2.73,625
20064,0.34,Premium,I,SI1,60.2,59.0,4.59,4.56,2.75,523
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
50389,0.72,Ideal,E,VS2,60.9,56.0,5.84,5.81,3.55,2993
137599,0.32,Ideal,E,VVS1,61.4,57.0,4.4,4.38,2.69,917
132745,0.41,Ideal,E,VVS1,60.9,56.0,4.82,4.85,2.94,1333
24038,2.03,Very Good,F,SI2,58.9,61.0,8.29,8.23,4.87,14249
151555,0.36,Very Good,I,VS1,60.3,60.0,4.58,4.62,2.78,568
