id,carat,cut,color,clarity,depth,table,x,y,z,price
170968,0.72,Premium,F,SI1,62.9,58.0,5.71,5.67,3.57,1926
146610,0.3,Ideal,D,VVS2,61.3,56.0,4.32,4.34,2.66,814
127417,1.59,Ideal,I,VVS2,62.0,56.0,7.43,7.51,4.65,11435
69090,2.16,Ideal,I,SI1,62.7,56.0,8.18,8.26,5.16,16339
49581,0.73,Premium,G,SI1,61.2,58.0,5.85,5.69,3.53,1971
80903,0.32,Very Good,G,SI1,62.7,56.0,4.31,4.36,2.72,477
138667,0.51,Ideal,G,VS1,62.4,55.0,5.08,5.12,3.18,1566
69037,0.4,Ideal,E,VS2,62.0,55.0,4.76,4.79,2.95,842
106540,0.38,Ideal,H,VVS2,62.0,55.0,4.66,4.64,2.88,1125
146243,2.05,Ideal,H,SI2,61.8,57.0,8.14,8.17,5.04,14407
482,0.34,Ideal,G,VVS1,61.6,56.0,4.5,4.53,2.78,1124
61186,0.78,Premium,E,SI1,60.8,58.0,5.93,5.88,3.6,2874
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
53414,0.34,Ideal,D,VVS2,60.2,57.0,4.51,4.53,2.73,1064
186995,0.31,Ideal,G,VS1,62.5,56.0,4.31,4.34,2.71,802
110415,1.51,Ideal,I,SI1,62.0,56.0,7.35,7.32,4.54,7929
180607,1.06,Ideal,E,SI1,61.3,56.0,6.53,6.59,4.02,5765
160695,1.27,Very Good,H,VS2,62.8,58.0,6.88,6.84,4.32,7900
148811,0.5,Premium,G,VVS2,63.0,61.0,5.08,5.13,3.22,1806
106848,0.51,Very Good,E,VS1,63.1,56.0,5.09,5.12,3.22,1682
164733,1.51,Very Good,I,SI1,60.5,57.0,7.34,7.4,4.45,7584
77383,0.33,Very Good,G,VS2,62.5,56.0,4.42,4.46,2.77,672
45068,0.4,Ideal,F,SI2,61.4,56.0,4.77,4.82,2.94,731
91565,1.7,Premium,J,SI1,60.8,59.0,7.72,7.67,4.66,7619
52617,0.9,Ideal,D,SI1,62.0,56.0,6.16,6.2,3.83,4389
6364,1.04,Very Good,H,SI1,63.1,61.0,6.46,6.4,4.06,5047
78162,1.02,Very Good,G,SI2,62.9,57.0,6.4,6.43,4.02,4160
107972,1.0,Very Good,E,SI2,63.4,56.0,6.32,6.37,4.02,5359
83562,0.33,Premium,I,VVS2,61.1,58.0,4.46,4.43,2.71,743
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
6170,1.27,Ideal,F,VS1,61.6,57.0,6.96,7.01,4.3,11520
159991,0.71,Premium,F,VS2,61.1,59.0,5.68,5.73,3.49,2737
67167,0.56,Ideal,D,VS2,61.8,56.0,5.31,5.28,3.27,2030
12750,1.01,Fair,F,SI1,64.5,60.0,6.28,6.24,4.04,4481
21570,0.54,Premium,F,VS1,60.0,58.0,5.24,5.21,3.16,1744
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
68007,1.07,Premium,H,SI1,62.1,57.0,6.54,6.51,4.05,4830
192958,0.56,Ideal,E,VS1,61.5,56.0,5.28,5.32,3.26,2080
26267,1.22,Ideal,F,VVS2,61.6,56.0,6.9,6.94,4.26,11455
129730,0.3,Premium,D,SI1,62.0,58.0,4.31,4.36,2.69,709
94660,0.23,Ideal,E,VVS2,62.0,57.0,3.93,3.96,2.43,530
72340,1.1,Premium,E,I1,60.4,58.0,6.76,6.69,4.05,3328
1308,0.4,Ideal,F,VS1,61.4,56.0,4.77,4.73,2.91,1129
41817,0.52,Ideal,E,VVS2,62.2,56.0,5.14,5.17,3.21,2008
100887,0.3,Ideal,D,VS2,61.6,57.0,4.34,4.33,2.67,911
7225,1.39,Premium,H,VS1,62.1,58.0,7.17,7.1,4.44,8449
192082,1.11,Premium,G,VS2,60.9,60.0,6.74,6.67,4.09,6822
101328,1.04,Ideal,G,VS2,61.0,56.0,6.52,6.56,3.97,6757
91020,0.36,Good,H,VS2,63.9,56.0,4.56,4.53,2.93,729
3558,0.3,Ideal,I,VVS2,61.7,56.0,4.27,4.29,2.64,675
116900,0.9,Premium,E,SI1,61.6,57.0,6.18,6.22,3.82,4101
74864,0.71,Ideal,G,VVS2,61.9,55.0,5.7,5.73,3.54,3838
156530,0.35,Ideal,E,VS1,61.2,56.0,4.55,4.53,2.78,1053
172484,1.01,Premium,F,SI2,62.8,59.0,6.4,6.35,4.0,4077
165338,1.51,Premium,H,VS2,62.8,58.0,7.34,7.29,4.59,11263
14899,0.33,Premium,H,VS2,62.6,60.0,4.39,4.4,2.75,651
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
13763,0.32,Ideal,D,SI1,62.1,55.0,4.38,4.41,2.73,589
11879,0.33,Ideal,H,VS1,61.9,56.0,4.43,4.47,2.76,579
183794,0.9,Premium,F,VS2,62.2,59.0,6.12,6.16,3.81,4523
100479,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.72,4.24,5724
72577,0.51,Premium,E,SI2,60.5,58.0,5.24,5.19,3.15,1196
2223,1.01,Premium,D,SI1,60.5,60.0,6.53,6.51,3.95,4969
31673,0.38,Ideal,E,VS2,61.5,56.0,4.67,4.7,2.88,938
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
68031,0.56,Ideal,E,SI1,62.3,55.0,5.27,5.3,3.29,1628
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
48478,0.4,Ideal,E,VVS2,61.1,58.0,4.73,4.76,2.9,1051
106992,0.72,Ideal,D,VS1,61.7,56.0,5.73,5.77,3.55,3710
139083,0.32,Ideal,F,SI1,62.1,54.0,4.38,4.42,2.73,515
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
47799,1.0,Good,F,VS1,60.4,64.0,6.43,6.49,3.89,6843
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
192408,0.3,Ideal,D,VS2,62.0,56.0,4.28,4.31,2.66,617
64515,0.54,Ideal,F,SI1,61.7,55.0,5.26,5.24,3.24,1363
41979,0.71,Very Good,E,VVS2,63.6,59.0,5.61,5.66,3.58,3036
111157,1.51,Very Good,H,SI2,62.2,60.0,7.26,7.29,4.53,7437
33535,0.43,Ideal,F,VVS1,61.8,57.0,4.82,4.86,2.99,1257
79371,1.51,Very Good,I,SI2,63.1,58.0,7.26,7.31,4.61,6300
183547,1.05,Premium,J,SI2,62.1,58.0,6.47,6.5,4.03,3906
151756,0.4,Ideal,F,VS2,62.2,54.0,4.75,4.77,2.96,738
83549,0.9,Premium,G,SI2,62.7,58.0,6.2,6.14,3.85,2959
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
104018,0.26,Very Good,F,VS2,63.1,58.0,4.02,4.06,2.54,452
145508,0.35,Ideal,E,VS1,62.4,56.0,4.49,4.47,2.8,752
29532,1.02,Very Good,F,VVS2,62.8,56.0,6.38,6.43,4.01,10215
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
162127,1.01,Very Good,D,SI1,60.7,60.0,6.42,6.47,3.91,5421
109454,0.31,Ideal,G,VS1,62.1,55.0,4.36,4.4,2.72,587
17675,2.02,Very Good,G,SI2,58.4,60.0,8.25,8.3,4.85,15520
88335,0.4,Ideal,F,VVS2,60.7,57.0,4.78,4.74,2.89,1121
21996,2.11,Premium,E,SI2,62.2,59.0,8.19,8.27,5.11,17237
32621,1.52,Premium,D,VS2,61.8,59.0,7.4,7.34,4.57,13687
94012,0.44,Premium,F,VS1,62.0,59.0,4.88,4.91,3.03,1003
165104,0.37,Premium,D,VS1,60.0,60.0,4.67,4.61,2.78,1092
93540,1.21,Premium,I,SI1,62.4,59.0,6.78,6.74,4.23,5529
167273,1.52,Ideal,F,SI2,62.4,57.0,7.31,7.36,4.57,8848
79273,1.2,Premium,I,VS2,62.6,57.0,6.76,6.71,4.22,6353
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
177089,0.57,Premium,G,SI2,60.8,55.0,5.41,5.43,3.29,1172
33176,1.08,Fair,F,VVS2,64.7,58.0,6.45,6.43,4.2,7968
193110,1.5,Premium,G,VS1,60.6,58.0,7.4,7.37,4.48,14249
79757,0.41,Premium,D,VS2,61.3,58.0,4.77,4.81,2.94,1007
85628,2.01,Premium,I,VS2,60.3,58.0,8.21,8.17,4.94,15073
90626,1.27,Premium,F,VS2,62.6,59.0,6.95,6.87,4.32,7405
191765,1.12,Very Good,H,SI1,62.0,58.0,6.68,6.73,4.16,5551
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
19905,0.9,Very Good,F,SI1,63.0,57.0,6.15,6.12,3.86,3950
8518,0.53,Ideal,F,VVS2,61.6,56.0,5.18,5.21,3.2,2167
60976,0.46,Ideal,H,SI1,61.4,55.0,4.94,4.97,3.06,1069
135393,0.52,Ideal,H,SI1,62.2,55.0,5.13,5.18,3.21,1266
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
32786,1.5,Premium,H,SI2,60.2,58.0,7.36,7.32,4.41,7729
135642,1.4,Premium,G,SI2,61.8,59.0,7.16,7.19,4.42,6396
18844,0.5,Ideal,H,VS1,61.2,57.0,5.11,5.15,3.14,1397
74638,1.01,Good,I,SI1,64.0,58.0,6.32,6.29,4.04,4162
126612,0.3,Premium,D,VS1,61.6,59.0,4.3,4.33,2.66,742
32128,0.54,Ideal,D,VS1,61.3,56.0,5.21,5.23,3.2,1857
171916,2.01,Good,I,VS2,63.3,57.0,7.93,8.01,5.03,16643
70592,0.3,Ideal,G,SI1,61.7,54.0,4.32,4.34,2.67,432
174231,1.01,Very Good,I,SI1,63.2,59.0,6.35,6.38,4.03,4232
185417,0.9,Ideal,H,VS1,61.9,57.0,6.15,6.22,3.83,4284
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
171092,1.51,Ideal,G,SI2,61.5,54.0,7.32,7.34,4.51,9127
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
149829,0.32,Premium,E,SI1,61.4,58.0,4.46,4.43,2.73,720
53854,0.5,Ideal,G,VVS1,62.2,57.0,5.09,5.1,3.17,2070
60095,1.01,Good,F,SI1,63.3,58.0,6.3,6.33,3.99,3880
184990,0.31,Very Good,F,VS2,61.6,56.0,4.3,4.33,2.66,625
36387,0.3,Ideal,G,VVS1,62.2,56.0,4.31,4.34,2.69,824
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
218,1.19,Premium,J,SI1,61.8,59.0,6.81,6.76,4.19,4498
60297,0.7,Ideal,F,SI2,60.3,57.0,5.74,5.8,3.48,1931
186826,0.32,Good,J,SI1,63.1,58.0,4.34,4.36,2.74,374
64728,0.36,Ideal,D,VS2,61.1,56.0,4.67,4.63,2.84,1094
166538,0.41,Premium,F,VS1,61.6,58.0,4.76,4.77,2.94,1076
12643,1.17,Ideal,H,SI1,61.7,55.0,6.8,6.75,4.18,4914
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
92050,0.73,Very Good,E,SI2,58.6,62.0,5.83,5.87,3.45,2273
116351,0.75,Ideal,D,SI1,60.4,55.0,5.9,5.96,3.58,3269
73749,1.02,Very Good,D,SI2,62.8,56.0,6.41,6.37,4.01,4588
43357,1.18,Premium,I,VS2,62.6,54.0,6.8,6.78,4.25,5921
22611,0.71,Fair,F,SI1,65.1,58.0,5.59,5.54,3.62,2287
103286,1.51,Very Good,G,VS1,60.8,59.0,7.37,7.43,4.49,13812
146430,0.31,Good,D,SI1,64.1,55.0,4.28,4.31,2.76,539
63504,2.01,Premium,I,VS2,60.7,61.0,8.13,8.08,4.92,17723
159221,0.72,Ideal,I,VS1,61.6,57.0,5.73,5.78,3.55,2563
188926,0.74,Very Good,I,VS2,61.7,58.0,5.85,5.83,3.6,2396
161081,0.39,Ideal,J,VS2,60.9,57.0,4.72,4.76,2.88,648
111209,0.3,Very Good,D,SI1,62.9,58.0,4.26,4.29,2.69,552
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
15828,0.3,Ideal,D,VVS2,61.6,55.0,4.36,4.34,2.68,965
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
75470,1.03,Ideal,F,VS2,61.9,57.0,6.42,6.46,3.99,6596
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
121767,1.5,Premium,F,VS2,60.8,60.0,7.41,7.37,4.5,13853
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
23749,0.72,Ideal,F,VS2,62.2,56.0,5.73,5.76,3.57,3249
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
185387,1.13,Premium,D,SI1,62.0,58.0,6.7,6.66,4.14,5546
135945,1.07,Ideal,I,VS2,62.3,55.0,6.53,6.57,4.07,5453
122247,0.3,Premium,D,SI1,61.9,58.0,4.28,4.31,2.66,520
147779,0.32,Ideal,H,VS1,62.1,55.0,4.38,4.4,2.73,527
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
69646,1.01,Very Good,E,SI2,61.2,57.0,6.42,6.46,3.95,4204
90604,2.11,Premium,I,VS1,61.3,58.0,8.3,8.23,5.05,16826
54781,0.71,Ideal,E,VS2,61.6,57.0,5.73,5.7,3.52,2901
3067,1.06,Very Good,G,VS1,62.7,58.0,6.44,6.48,4.05,7216
169437,0.4,Ideal,D,VS1,62.9,57.0,4.67,4.71,2.96,1095
44671,1.39,Ideal,I,VS2,61.2,55.0,7.19,7.22,4.41,6999
78119,0.74,Very Good,H,SI1,62.6,59.0,5.73,5.8,3.61,2356
34364,0.53,Very Good,E,VS2,61.1,58.0,5.24,5.27,3.21,1619
81411,1.03,Very Good,F,SI2,63.4,57.0,6.36,6.41,4.04,4326
103051,2.28,Premium,H,SI1,61.1,61.0,8.42,8.47,5.15,17434
41777,1.01,Premium,G,VVS2,58.5,59.0,6.59,6.56,3.85,6843
156379,0.39,Ideal,G,VS1,62.5,54.4,4.68,4.7,2.94,853
63458,0.28,Ideal,D,VVS2,61.6,57.0,4.2,4.24,2.6,878
47541,1.11,Ideal,E,VVS2,62.2,56.0,6.68,6.61,4.12,11681
5819,0.9,Good,D,SI1,63.1,54.0,6.11,6.17,3.87,4373
22483,0.54,Premium,I,VS2,59.9,58.0,5.33,5.28,3.17,1163
71544,1.07,Premium,F,SI1,61.7,58.0,6.54,6.58,4.04,5407
100056,0.92,Premium,F,SI1,61.0,59.0,6.29,6.25,3.84,4198
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
157885,0.31,Very Good,G,VS2,63.0,57.0,4.31,4.28,2.71,544
116977,0.46,Ideal,E,VS1,62.4,57.0,4.89,4.94,3.08,1316
27243,1.0,Ideal,F,VS1,61.9,56.0,6.41,6.46,3.98,7625
153639,0.31,Premium,H,SI1,62.9,59.0,4.27,4.3,2.7,523
124434,1.69,Ideal,H,VS2,62.1,55.0,7.61,7.65,4.74,13720
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
167798,0.7,Ideal,F,SI2,62.3,56.0,5.67,5.7,3.53,2178
48257,1.2,Very Good,I,VS2,61.8,56.0,6.82,6.86,4.22,5649
70661,0.9,Ideal,D,SI2,62.4,57.0,6.14,6.17,3.84,3588
21326,2.14,Premium,H,SI2,61.7,58.0,8.32,8.24,5.08,16803
36423,0.7,Ideal,H,VS2,62.6,57.0,5.66,5.72,3.56,2553
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
134309,0.3,Very Good,D,SI1,62.6,59.0,4.23,4.26,2.66,552
101259,0.34,Ideal,E,VVS1,61.7,56.0,4.51,4.55,2.79,1124
51680,0.33,Premium,I,VVS2,61.9,59.0,4.44,4.42,2.74,743
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
101986,1.38,Ideal,I,SI1,62.1,56.0,7.11,7.17,4.41,7123
54129,1.51,Premium,H,SI2,62.5,61.0,7.31,7.22,4.54,7723
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
174673,0.4,Premium,G,VS1,62.7,58.0,4.72,4.68,2.94,939
181265,1.2,Ideal,I,SI1,62.6,57.0,6.73,6.77,4.22,4666
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
67086,0.59,Ideal,H,VVS1,61.8,55.0,5.38,5.39,3.33,2202
109601,1.06,Ideal,J,VS1,61.6,57.0,6.52,6.55,4.03,5016
64786,1.02,Premium,H,SI1,63.0,59.0,6.44,6.38,4.05,4692
91236,1.01,Ideal,J,VVS2,61.7,59.0,6.42,6.46,3.97,4591
188862,2.01,Premium,I,SI1,62.3,60.0,8.01,8.06,5.01,12271
179054,0.58,Ideal,H,VVS1,61.5,57.0,5.38,5.36,3.3,1949
105030,0.78,Very Good,D,SI2,63.2,58.0,5.85,5.79,3.69,2676
179994,1.04,Ideal,J,SI2,61.7,55.0,6.52,6.58,4.04,4162
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
146162,0.7,Very Good,H,SI2,61.4,56.0,5.73,5.76,3.53,2287
28315,0.34,Very Good,F,SI1,62.4,60.0,4.45,4.48,2.78,537
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
140689,0.41,Ideal,F,VVS2,62.4,55.0,4.77,4.75,2.97,1116
171576,0.77,Very Good,H,SI1,62.7,57.0,5.81,5.85,3.66,2369
109402,0.54,Ideal,G,VS1,61.8,55.0,5.22,5.25,3.24,1757
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
160231,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,3084
141200,2.03,Very Good,E,SI2,63.0,57.0,7.99,8.04,5.05,18557
10742,1.16,Premium,F,SI2,62.6,58.0,6.73,6.65,4.18,5763
185353,1.02,Very Good,E,SI2,63.4,57.0,6.41,6.38,4.06,4538
39364,0.32,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,943
35168,0.31,Ideal,G,SI1,62.2,54.0,4.31,4.34,2.69,593
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
94700,1.36,Ideal,G,VS2,62.3,55.0,7.1,7.1,4.42,9932
87108,0.41,Very Good,I,VVS2,63.5,57.0,4.76,4.73,3.02,1061
83736,0.32,Ideal,G,VS2,61.4,57.0,4.36,4.4,2.69,561
58025,1.04,Premium,E,SI2,62.1,59.0,6.47,6.44,4.01,4892
81071,0.56,Ideal,E,SI1,60.6,57.0,5.35,5.38,3.26,1263
171018,0.33,Ideal,G,VS2,61.4,57.0,4.41,4.41,2.7,579
112764,1.53,Premium,G,VS2,61.2,57.0,7.44,7.35,4.53,11817
4647,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.39,2.69,769
121093,0.34,Premium,G,VS2,61.6,59.0,4.48,4.52,2.77,596
82808,1.02,Fair,D,VS2,64.6,59.0,6.36,6.22,4.06,8139
137130,0.5,Premium,G,VS2,62.0,60.0,5.13,5.11,3.17,1349
33920,0.71,Premium,I,SI1,60.2,58.0,5.82,5.78,3.49,2028
745,1.2,Ideal,G,SI1,62.0,56.0,6.76,6.84,4.22,6741
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
169292,0.42,Very Good,E,SI1,62.9,57.0,4.76,4.8,3.0,722
55810,0.52,Ideal,H,VVS1,61.9,54.0,5.13,5.16,3.19,1744
45923,1.06,Ideal,F,VS1,60.7,56.0,6.65,6.68,4.04,7345
90030,1.21,Ideal,D,VS2,61.8,57.0,6.88,6.84,4.24,10681
132643,0.98,Premium,G,SI2,62.5,59.0,6.21,6.25,3.9,3849
171712,0.77,Premium,H,SI1,62.3,60.0,5.82,5.85,3.64,2010
70586,0.35,Ideal,D,VS2,62.9,56.0,4.47,4.51,2.83,781
162158,1.51,Premium,G,VS2,61.6,60.0,7.34,7.3,4.52,11756
41322,1.0,Premium,F,VS2,62.8,58.0,6.36,6.39,4.0,6899
156925,1.01,Very Good,E,VS2,60.3,56.0,6.49,6.56,3.91,3881
25882,1.57,Ideal,G,SI1,60.5,60.0,7.45,7.51,4.54,11927
113483,0.36,Ideal,F,VS2,61.1,56.0,4.59,4.63,2.82,746
168299,1.05,Ideal,F,SI1,61.6,55.0,6.55,6.58,4.04,5586
23835,2.13,Premium,I,VS2,62.2,60.0,8.24,8.2,5.11,17712
142045,0.31,Premium,G,SI1,61.3,58.0,4.37,4.4,2.69,442
172527,1.01,Very Good,I,SI1,63.6,56.0,6.37,6.35,4.04,4099
66470,0.9,Very Good,E,SI1,62.2,61.0,6.15,6.19,3.84,3961
189426,1.01,Premium,D,SI2,61.0,58.0,6.54,6.5,3.98,4170
174995,1.09,Ideal,D,SI1,61.8,56.0,6.66,6.62,4.1,6854
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
187794,0.36,Ideal,I,SI1,62.3,54.0,4.55,4.59,2.85,641
13530,1.11,Ideal,F,VS2,60.7,57.0,6.66,6.7,4.06,7823
146512,1.63,Premium,I,SI1,62.0,56.0,7.58,7.55,4.7,10752
89337,0.3,Ideal,G,VVS1,62.0,56.0,4.3,4.31,2.67,842
54066,0.63,Ideal,H,VVS2,62.1,57.0,5.55,5.52,3.43,1800
164803,0.3,Premium,E,VS2,61.3,60.0,4.39,4.35,2.68,778
179167,0.5,Premium,D,SI2,62.2,58.0,5.04,5.01,3.13,1263
119726,0.7,Fair,F,SI1,64.4,57.0,5.56,5.59,3.58,2146
157848,0.3,Premium,E,VS2,61.0,59.0,4.37,4.34,2.65,842
150860,1.0,Good,G,SI1,58.8,61.0,6.55,6.48,3.85,4281
129116,0.5,Ideal,E,VS2,61.6,56.0,5.13,5.09,3.14,1832
185897,1.35,Ideal,G,SI2,62.3,56.0,7.12,7.08,4.42,6282
58673,1.01,Very Good,F,VS1,61.4,59.0,6.5,6.44,3.97,7276
35155,2.01,Very Good,I,SI2,63.6,60.0,7.89,7.97,5.05,11574
113660,0.57,Ideal,F,VVS2,60.8,57.0,5.38,5.3,3.24,2507
133203,0.52,Good,D,SI2,63.7,59.0,5.1,5.14,3.26,1218
148542,1.17,Ideal,F,SI1,61.7,56.0,6.73,6.77,4.17,6145
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
25661,0.73,Premium,I,VVS2,61.8,59.0,5.77,5.73,3.55,2415
42144,0.65,Ideal,E,VVS1,61.4,56.0,5.55,5.58,3.41,3353
173499,0.3,Ideal,H,VS2,61.9,55.0,4.29,4.31,2.66,491
70077,0.9,Very Good,H,SI2,61.0,56.0,6.18,6.25,3.8,3181
189993,1.2,Premium,F,SI2,58.9,60.0,6.99,6.96,4.12,6040
26742,0.33,Ideal,E,VVS2,62.6,56.0,4.45,4.4,2.77,1012
123842,0.74,Very Good,E,SI1,63.0,61.0,5.69,5.82,3.62,2537
84809,0.7,Very Good,I,VS1,62.3,58.0,5.67,5.7,3.54,2224
159620,0.9,Good,G,SI2,63.9,61.0,6.11,6.03,3.88,3283
86233,1.01,Good,D,SI2,62.9,65.0,6.27,6.3,3.95,4370
45194,0.59,Ideal,G,SI1,64.4,56.0,5.25,5.28,3.42,1255
55043,1.54,Premium,I,SI1,62.4,58.0,7.37,7.31,4.58,8722
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
25180,0.7,Premium,F,VS1,59.3,58.0,5.82,5.78,3.44,2022
83792,0.73,Ideal,D,VS2,62.3,57.0,5.75,5.78,3.59,2906
126242,1.24,Ideal,G,VS2,61.6,56.0,6.87,6.91,4.24,8563
165709,1.2,Ideal,J,VS1,62.0,57.0,6.83,6.8,4.23,4637
6612,0.31,Premium,H,VVS2,62.3,58.0,4.36,4.38,2.72,802
39519,0.33,Very Good,I,SI1,62.7,56.0,4.41,4.45,2.77,440
21998,1.09,Premium,H,VS2,61.5,58.0,6.62,6.59,4.08,4960
33014,1.0,Very Good,H,SI2,63.4,56.0,6.38,6.29,4.01,4054
101553,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.77,3.58,2921
25896,1.51,Ideal,I,SI2,61.2,55.0,7.41,7.37,4.52,7836
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
180618,0.34,Ideal,G,VS2,60.8,57.0,4.46,4.51,2.73,596
60907,0.33,Ideal,G,IF,61.7,54.0,4.44,4.45,2.74,984
50745,0.71,Ideal,G,SI2,61.2,57.0,5.72,5.77,3.52,2337
32581,0.42,Good,I,VVS2,63.7,57.0,4.71,4.73,3.01,945
43563,0.45,Very Good,D,VS2,63.1,56.0,4.87,4.83,3.06,1212
103815,0.34,Premium,E,SI1,61.9,58.0,4.48,4.52,2.78,596
45865,1.25,Premium,G,VVS1,59.8,60.0,7.01,6.98,4.19,11089
190739,0.9,Ideal,G,SI2,62.8,56.0,6.17,6.14,3.85,3881
122246,0.3,Ideal,G,VVS1,61.1,57.0,4.36,4.39,2.67,764
142961,0.3,Premium,F,IF,61.6,59.0,4.26,4.29,2.63,886
189793,1.01,Ideal,I,SI1,60.7,56.0,6.49,6.52,3.94,4707
131072,0.71,Very Good,H,SI1,63.8,56.0,5.69,5.63,3.62,2360
24481,2.01,Premium,I,VS2,60.9,60.0,8.07,7.99,4.92,14623
128909,0.34,Premium,H,VS2,61.0,60.0,4.51,4.46,2.74,689
89864,1.52,Premium,F,VS1,61.1,58.0,7.44,7.41,4.54,16915
62639,0.24,Ideal,J,VS1,62.4,56.0,3.97,3.99,2.46,361
51529,0.54,Very Good,H,VS2,61.1,59.0,5.27,5.35,3.24,1346
42777,0.33,Very Good,I,VVS2,63.5,57.0,4.41,4.37,2.8,663
189388,1.32,Premium,H,SI2,61.6,59.0,7.11,7.05,4.35,5480
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
96030,0.3,Ideal,D,SI1,61.2,55.0,4.33,4.36,2.66,552
174988,0.73,Ideal,E,VS2,62.4,56.0,5.75,5.79,3.6,2709
27415,1.01,Premium,F,VVS2,62.7,56.0,6.4,6.36,4.0,9275
124564,1.12,Premium,G,VS2,61.1,58.0,6.67,6.74,4.1,6720
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
77889,0.52,Ideal,H,VS2,61.9,56.0,5.13,5.09,3.17,1408
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
71323,0.5,Good,G,SI2,57.7,65.0,5.27,5.3,3.01,833
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
105210,0.26,Very Good,H,VVS2,62.2,59.0,4.06,4.1,2.53,478
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
177229,0.33,Premium,G,VS2,62.7,61.0,4.44,4.41,2.77,743
97776,0.32,Ideal,G,SI1,62.5,54.0,4.39,4.4,2.75,477
5021,0.41,Ideal,G,VVS2,61.3,56.0,4.8,4.77,2.93,1031
